date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:22:46	2668/2668	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2003%20Jan%202017%2004:22:42%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fcoffee-saving-lives%2F&format=xml	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed052d	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-saving-lives/)
23:22:46	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2003%20Jan%202017%2004:22:41%20GMT	https://thecoffeebean813.000webhostapp.com/?p=54	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/indexcc0f.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/natures-superfood-coffee-cherries/)
23:22:46	892/892	U-----	200	untouched ('')	application/rss+xml	etag:%22710c3607c61a7ec3e90be5fbf1b95be6%22	https://thecoffeebean813.000webhostapp.com/2017/01/02/natures-superfood-coffee-cherries/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/natures-superfood-coffee-cherries/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/natures-superfood-coffee-cherries/)
23:22:46	5622/5622	---M--	200	added ('OK')	image/jpeg	date:Mon,%2002%20Jan%202017%2015:53:08%20GMT	https://thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/10.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/10.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/health-benefits-of-coffee/)
23:22:46	2613/2613	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2003%20Jan%202017%2004:22:42%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fnatures-superfood-coffee-cherries%2F	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embedee75.json	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/natures-superfood-coffee-cherries/)
23:22:46	9301/9301	---M--	200	added ('OK')	image/jpeg	date:Mon,%2002%20Jan%202017%2015:12:39%20GMT	https://thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/15-300x160.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/15-300x160.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/can-coffee-help-reduce-risk-of-melanoma/)
23:22:46	44974/44974	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/11/coffeecherriesmaina53e.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/11/coffeecherriesmaina53e.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/natures-superfood-coffee-cherries/)
23:22:47	2742/2742	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2003%20Jan%202017%2004:22:42%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fnatures-superfood-coffee-cherries%2F&format=xml	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed1032	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/natures-superfood-coffee-cherries/)
23:22:47	850/850	U-----	200	untouched ('')	application/rss+xml	etag:%22710c3607c61a7ec3e90be5fbf1b95be6%22	https://thecoffeebean813.000webhostapp.com/2017/01/02/depression-coffee/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/depression-coffee/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/depression-coffee/)
23:22:49	2530/2530	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2003%20Jan%202017%2004:22:43%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fdepression-coffee%2F	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed0d6b.json	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/depression-coffee/)
23:22:50	2661/2661	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2003%20Jan%202017%2004:22:43%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fdepression-coffee%2F&format=xml	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed1e30	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/depression-coffee/)
23:22:50	129905/129905	---M--	200	added ('OK')	image/png	date:Mon,%2002%20Jan%202017%2015:41:22%20GMT	https://thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/11.png	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/11.png	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/light-medium-dark-whats-the-difference/)
23:22:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2003%20Jan%202017%2004:22:43%20GMT	https://thecoffeebean813.000webhostapp.com/?p=72	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/indexae74.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/depression-coffee/)
23:22:52	103096/103096	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-17999-1411655088-15711e.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-17999-1411655088-15711e.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	2665/2665	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2003%20Jan%202017%2004:22:47%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2F10-ways-you-can-reuse-your-coffee-grounds%2F	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embede394.json	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	52211/52211	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-3014-1411656269-217a12.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-3014-1411656269-217a12.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	29404/29404	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-8580-1411657401-146813.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-8580-1411657401-146813.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	44258/44258	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-19617-1411658722-476813.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-19617-1411658722-476813.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	53645/53645	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-28939-1411661041-23b052.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-28939-1411661041-23b052.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	92016/92016	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-6807-1411663026-86813.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-6807-1411663026-86813.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	47144/47144	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-26160-1411662206-21b27a.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-26160-1411662206-21b27a.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	51036/51036	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-1108-1411663736-276813.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-1108-1411663736-276813.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	107752/107752	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-25481-1411661970-34e4a8.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-buzz-25481-1411661970-34e4a8.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	85854/85854	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-11691-1411664220-1711e.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/enhanced-11691-1411664220-1711e.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	915/915	U-----	200	untouched ('')	application/rss+xml	etag:%22710c3607c61a7ec3e90be5fbf1b95be6%22	https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:53	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2003%20Jan%202017%2004:22:46%20GMT	https://thecoffeebean813.000webhostapp.com/?p=60	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/index0721.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/10-ways-you-can-reuse-your-coffee-grounds/)
23:22:54	33093/33093	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2003%20Jan%202017%2004:22:49%20GMT	https://thecoffeebean813.000webhostapp.com/page/3/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/page/3/index.html	(from https://thecoffeebean813.000webhostapp.com/page/2/)
23:22:54	1802/1802	U-----	200	untouched ('')	application/rss+xml	etag:%22710c3607c61a7ec3e90be5fbf1b95be6%22	https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:54	2571/2571	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2003%20Jan%202017%2004:22:50%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fcoffee-keepingyoubeautiful%2F	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed658f.json	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:54	28275/28275	--FM--	200	added ('OK')	image/png		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/12/178f73.png	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/12/178f73.png	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:55	12021/12021	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i0.wp.com/coffeebean506.files.wordpress.com/2016/12/images7monvf5x9bd9.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i0.wp.com/coffeebean506.files.wordpress.com/2016/12/images7monvf5x9bd9.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:55	19349/19349	---M--	200	added ('OK')	image/jpeg	date:Mon,%2002%20Jan%202017%2015:21:18%20GMT	https://thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/12-300x168.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/12-300x168.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/12-hacks-every-coffee-drinker-must-know/)
23:22:55	31470/31470	--FM--	200	added ('OK')	image/png		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/12/19ed9d.png	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/12/19ed9d.png	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:55	89199/89199	--FM--	200	added ('OK')	image/png		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/12/18782b.png	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/12/18782b.png	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:55	8872/8872	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/12/imagesk8rlhkic98ce.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/12/imagesk8rlhkic98ce.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:55	16028/16028	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i0.wp.com/coffeebean506.files.wordpress.com/2016/12/imagesjv0xfriw18f2.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i0.wp.com/coffeebean506.files.wordpress.com/2016/12/imagesjv0xfriw18f2.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:55	25597/25597	--FM--	200	added ('OK')	image/png		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/12/225e9e.png	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/12/225e9e.png	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:55	100836/100836	--FM--	200	added ('OK')	image/png		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/12/20dcf3.png	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/12/20dcf3.png	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:56	8420/8420	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/12/imagesgam7s4pf457e.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i1.wp.com/coffeebean506.files.wordpress.com/2016/12/imagesgam7s4pf457e.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:56	96344/96344	--FM--	200	added ('OK')	image/png		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i0.wp.com/coffeebean506.files.wordpress.com/2016/12/23782b.png	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i0.wp.com/coffeebean506.files.wordpress.com/2016/12/23782b.png	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:56	5535/5535	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/12/imagesji52knqc3597.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/12/imagesji52knqc3597.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:56	2700/2700	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2003%20Jan%202017%2004:22:50%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fcoffee-keepingyoubeautiful%2F&format=xml	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embeda5cd	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:22:59	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2003%20Jan%202017%2004:22:50%20GMT	https://thecoffeebean813.000webhostapp.com/?p=1	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/indexcff1.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:23:01	58185/58185	U-----	200	untouched ('OK')	image/svg+xml	date:Mon,%2002%20Jan%202017%2006:08:17%20GMT	https://thecoffeebean813.000webhostapp.com/wp-content/themes/hueman/assets/front/fonts/titillium-regularitalic-webfont.svg	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-content/themes/hueman/assets/front/fonts/titillium-regularitalic-webfont.svg	(from https://thecoffeebean813.000webhostapp.com/wp-content/themes/hueman/assets/front/css/main.min.css?ver=3.3.3)
23:23:01	35220/35220	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2003%20Jan%202017%2004:22:52%20GMT	https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/?replytocom=1	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/index6809.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-keepingyoubeautiful/)
23:23:02	22813/22813	U-----	200	untouched ('')	application/vnd.ms-fontobject	date:Mon,%2002%20Jan%202017%2006:08:17%20GMT	https://thecoffeebean813.000webhostapp.com/wp-content/themes/hueman/assets/front/fonts/titillium-regularitalic-webfont.eot?	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-content/themes/hueman/assets/front/fonts/titillium-regularitalic-webfontd41d.eot	(from https://thecoffeebean813.000webhostapp.com/wp-content/themes/hueman/assets/front/css/main.min.css?ver=3.3.3)
23:23:02	108413/108413	--FM--	200	added ('OK')	image/png		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i0.wp.com/coffeebean506.files.wordpress.com/2016/11/5c2ce.png	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i0.wp.com/coffeebean506.files.wordpress.com/2016/11/5c2ce.png	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-the-liver/)
23:23:05	2655/2655	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2003%20Jan%202017%2004:22:59%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fcoffee-the-liver%2F&format=xml	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed069f	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/coffee-the-liver/)
23:23:05	72/72	U-----	200	untouched ('')	image/png	date:Mon,%2002%20Jan%202017%2006:08:17%20GMT	https://thecoffeebean813.000webhostapp.com/wp-content/themes/hueman/assets/front/img/pre.png	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-content/themes/hueman/assets/front/img/pre.png	(from https://thecoffeebean813.000webhostapp.com/wp-content/themes/hueman/assets/front/css/main.min.css?ver=3.3.3)
23:23:06	6514/6514	--FM--	200	added ('OK')	image/jpeg		file:///C:/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/10a682.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/file/C_/Users/THE%20OWNER/Desktop/tcb813-2/i2.wp.com/coffeebean506.files.wordpress.com/2016/11/10a682.jpg	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/health-benefits-of-coffee/)
23:23:08	867/867	U-----	200	untouched ('')	application/rss+xml	etag:%22710c3607c61a7ec3e90be5fbf1b95be6%22	https://thecoffeebean813.000webhostapp.com/2017/01/02/health-benefits-of-coffee/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/health-benefits-of-coffee/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/health-benefits-of-coffee/)
23:23:08	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2003%20Jan%202017%2004:22:59%20GMT	https://thecoffeebean813.000webhostapp.com/?p=57	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/index9787.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/health-benefits-of-coffee/)
23:23:09	2554/2554	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2003%20Jan%202017%2004:23:03%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fhealth-benefits-of-coffee%2F	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embedcf0d.json	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/health-benefits-of-coffee/)
23:23:10	19926/19926	---M--	200	added ('OK')	image/jpeg	date:Mon,%2002%20Jan%202017%2015:12:39%20GMT	https://thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/15-520x245.jpg	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-content/uploads/2017/01/15-520x245.jpg	(from https://thecoffeebean813.000webhostapp.com/category/coffee-health/page/2/)
23:23:11	2756/2756	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2003%20Jan%202017%2004:23:05%20GMT	https://thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fthecoffeebean813.000webhostapp.com%2F2017%2F01%2F02%2Fcan-coffee-help-reduce-risk-of-melanoma%2F&format=xml	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/wp-json/oembed/1.0/embedada5	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/can-coffee-help-reduce-risk-of-melanoma/)
23:23:12	910/910	U-----	200	untouched ('')	application/rss+xml	etag:%22710c3607c61a7ec3e90be5fbf1b95be6%22	https://thecoffeebean813.000webhostapp.com/2017/01/02/can-coffee-help-reduce-risk-of-melanoma/feed/	C:/Users/THE%20OWNER/Desktop/tcb813_update/thecoffeebean813.000webhostapp.com/2017/01/02/can-coffee-help-reduce-risk-of-melanoma/feed/index.html	(from https://thecoffeebean813.000webhostapp.com/2017/01/02/can-coffee-help-reduce-risk-of-melanoma/)
